,vintage,period,Hipotecas_deemed_acumulado
0,1997,1,0.0
1,1997,2,0.0
2,1997,3,0.0
3,1997,4,0.0
4,1997,5,0.0
5,1997,6,0.0
6,1997,7,0.0
7,1997,8,0.0
8,1997,9,0.0
9,1997,10,0.0
10,1997,11,0.0
11,1997,12,0.0
12,1997,13,0.0
13,1997,14,0.0
14,1997,15,0.0
15,1997,16,0.0
16,1997,17,0.0
17,1997,18,0.0
18,1997,19,0.0
19,1997,20,0.0
20,1997,21,0.0
21,1997,22,0.0
22,1997,23,0.0
23,1997,24,0.0
24,1997,25,0.0
25,1997,26,0.0
26,1997,27,0.0
27,1997,28,0.0
28,1997,29,0.0
29,1997,30,0.0
30,1997,31,0.0
31,1997,32,0.0
32,1997,33,0.0
33,1997,34,0.0
34,1997,35,0.0
35,1997,36,0.0
36,1997,37,0.0
37,1997,38,0.0
38,1997,39,0.0
39,1997,40,0.0
40,1997,41,0.0
41,1997,42,0.0
42,1997,43,1.3067349944549738
43,1997,44,1.3067349944549738
44,1997,45,1.3067349944549738
45,1997,46,1.3067349944549738
46,1997,47,1.3067349944549738
47,1997,48,1.3067349944549738
48,1997,49,1.3067349944549738
49,1997,50,1.3067349944549738
50,1997,51,1.3067349944549738
51,1997,52,1.3067349944549738
52,1997,53,1.3067349944549738
53,1997,54,1.3067349944549738
54,1997,55,1.3067349944549738
55,1997,56,1.3067349944549738
56,1997,57,1.3067349944549738
57,1997,58,1.3067349944549738
58,1997,59,1.3067349944549738
59,1997,60,1.3067349944549738
60,1997,61,1.3067349944549738
61,1997,62,1.3067349944549738
62,1997,63,1.3067349944549738
63,1997,64,1.3067349944549738
64,1997,65,1.3067349944549738
65,1997,66,1.3067349944549738
66,1997,67,1.3067349944549738
67,1997,68,1.3067349944549738
68,1997,69,1.3067349944549738
69,1997,70,1.3067349944549738
70,1997,71,1.3067349944549738
71,1997,72,1.3067349944549738
72,1997,73,1.3067349944549738
73,1997,74,1.3067349944549738
74,1997,75,3.7001374205807815
75,1997,76,3.7001374205807815
76,1997,77,3.7001374205807815
77,1997,78,3.7001374205807815
78,1997,79,3.7001374205807815
79,1997,80,3.7001374205807815
80,1997,81,3.7001374205807815
81,1997,82,3.7001374205807815
82,1997,83,3.7001374205807815
83,1997,84,3.7001374205807815
84,1997,85,3.7001374205807815
85,1997,86,3.7001374205807815
86,1997,87,3.7001374205807815
87,1997,88,3.7001374205807815
88,1997,89,3.7001374205807815
89,1997,90,3.7001374205807815
90,1997,91,3.7001374205807815
91,1997,92,3.7001374205807815
92,1997,93,3.7001374205807815
93,1997,94,3.7001374205807815
94,1997,95,3.7001374205807815
95,1997,96,3.7001374205807815
96,1997,97,3.7001374205807815
97,1997,98,3.7001374205807815
98,1997,99,3.7001374205807815
99,1997,100,3.7001374205807815
100,1997,101,3.7001374205807815
101,1997,102,3.7001374205807815
102,1997,103,4.443284585223119
103,1997,104,4.443284585223119
104,1997,105,4.443284585223119
105,1997,106,4.443284585223119
106,1997,107,4.443284585223119
107,1997,108,4.443284585223119
108,1997,109,4.443284585223119
109,1997,110,4.443284585223119
110,1997,111,4.443284585223119
111,1997,112,4.443284585223119
112,1997,113,4.443284585223119
113,1997,114,4.443284585223119
114,1997,115,4.443284585223119
115,1997,116,4.443284585223119
116,1997,117,4.443284585223119
117,1997,118,4.443284585223119
118,1997,119,4.443284585223119
119,1997,120,4.443284585223119
120,1997,121,4.443284585223119
121,1997,122,4.443284585223119
122,1997,123,4.443284585223119
123,1997,124,4.443284585223119
124,1997,125,4.443284585223119
125,1997,126,4.443284585223119
126,1997,127,4.443284585223119
127,1997,128,4.443284585223119
128,1997,129,4.443284585223119
129,1997,130,4.443284585223119
130,1997,131,4.443284585223119
131,1997,132,4.443284585223119
132,1997,133,4.443284585223119
133,1997,134,4.443284585223119
134,1997,135,4.443284585223119
135,1997,136,4.443284585223119
136,1997,137,4.443284585223119
137,1997,138,4.443284585223119
138,1997,139,4.443284585223119
139,1997,140,4.443284585223119
140,1997,141,4.443284585223119
141,1997,142,4.443284585223119
142,1997,143,4.443284585223119
143,1997,144,4.443284585223119
144,1997,145,4.443284585223119
145,1997,146,4.443284585223119
146,1997,147,4.443284585223119
147,1997,148,4.443284585223119
148,1997,149,4.443284585223119
149,1997,150,4.443284585223119
150,1997,151,4.443284585223119
151,1997,152,4.443284585223119
152,1997,153,4.443284585223119
153,1997,154,4.443284585223119
154,1997,155,4.443284585223119
155,1997,156,4.443284585223119
156,1997,157,4.443284585223119
157,1997,158,4.443284585223119
158,1997,159,4.443284585223119
159,1997,160,4.443284585223119
160,1997,161,4.443284585223119
161,1997,162,4.443284585223119
162,1997,163,4.443284585223119
163,1997,164,4.443284585223119
